Datetime,Ticker,adj close,close,high,low,open,volume
2023-09-14 13:30:00-04:00,PFE,34.220001220703125,34.220001220703125,34.27000045776367,34.06999969482422,34.16999816894531,2642169.0
2023-09-14 13:30:00-04:00,ROP,499.8299865722656,499.8299865722656,500.57000732421875,499.7200012207031,500.239990234375,17695.0
2023-09-14 13:30:00-04:00,XYL,96.05000305175781,96.05000305175781,96.08000183105469,95.80999755859375,95.8949966430664,96449.0
2023-09-14 14:30:00-04:00,INCY,63.77000045776367,63.77000045776367,63.849998474121094,63.6349983215332,63.6349983215332,110395.0
2023-09-14 14:30:00-04:00,PFE,34.165000915527344,34.165000915527344,34.2599983215332,34.125,34.22999954223633,2380499.0
2023-09-14 14:30:00-04:00,ROP,498.9750061035156,498.9750061035156,500.5299987792969,498.7650146484375,499.9100036621094,15701.0
2023-09-14 14:30:00-04:00,XYL,96.17500305175781,96.17500305175781,96.52999877929688,96.02999877929688,96.05000305175781,368562.0
2023-09-14 15:30:00-04:00,INCY,63.459999084472656,63.459999084472656,63.775001525878906,63.20000076293945,63.75,312962.0
2023-09-14 15:30:00-04:00,PFE,34.15570068359375,34.15570068359375,34.275001525878906,34.130001068115234,34.15999984741211,3030641.0
2023-09-14 15:30:00-04:00,ROP,499.5799865722656,499.5799865722656,499.9700012207031,498.9150085449219,499.05999755859375,45978.0
2023-09-14 15:30:00-04:00,XYL,96.31999969482422,96.31999969482422,96.43000030517578,96.16999816894531,96.18000030517578,366061.0
2023-09-15 09:30:00-04:00,INCY,63.09000015258789,63.09000015258789,63.90999984741211,62.900001525878906,63.43000030517578,288743.0
2023-09-15 09:30:00-04:00,PFE,34.165000915527344,34.165000915527344,34.415000915527344,34.060001373291016,34.060001373291016,7187381.0
2023-09-15 09:30:00-04:00,ROP,497.0849914550781,497.0849914550781,499.8599853515625,497.0199890136719,499.6400146484375,85466.0
2023-09-15 09:30:00-04:00,XYL,95.91999816894531,95.91999816894531,96.21499633789062,95.47000122070312,95.8499984741211,474524.0
2023-09-15 10:30:00-04:00,INCY,62.779998779296875,62.779998779296875,63.11000061035156,62.56999969482422,63.067501068115234,149452.0
2023-09-15 10:30:00-04:00,PFE,34.13520050048828,34.13520050048828,34.22990036010742,34.07500076293945,34.15999984741211,1856698.0
2023-09-15 10:30:00-04:00,ROP,494.8949890136719,494.8949890136719,497.7149963378906,494.8949890136719,497.05999755859375,27051.0
2023-09-15 10:30:00-04:00,XYL,95.40499877929688,95.40499877929688,95.94999694824219,95.19000244140625,95.93240356445312,169802.0
2023-09-15 11:30:00-04:00,INCY,62.82500076293945,62.82500076293945,62.91999816894531,62.650001525878906,62.7599983215332,125609.0
2023-09-15 11:30:00-04:00,PFE,34.224998474121094,34.224998474121094,34.2400016784668,34.099998474121094,34.1349983215332,2058866.0
2023-09-15 11:30:00-04:00,ROP,495.3299865722656,495.3299865722656,495.6499938964844,494.510009765625,494.80999755859375,24185.0
2023-09-15 11:30:00-04:00,XYL,95.50499725341797,95.50499725341797,95.6500015258789,95.30999755859375,95.3833999633789,124743.0
2023-09-15 12:30:00-04:00,INCY,62.80500030517578,62.80500030517578,63.032501220703125,62.75,62.82500076293945,82211.0
2023-09-15 12:30:00-04:00,PFE,33.95940017700195,33.95940017700195,34.22999954223633,33.93000030517578,34.224998474121094,2286120.0
2023-09-15 12:30:00-04:00,ROP,494.239990234375,494.239990234375,495.70001220703125,494.0249938964844,495.5950012207031,14949.0
2023-09-15 12:30:00-04:00,XYL,95.22000122070312,95.22000122070312,95.55000305175781,95.12999725341797,95.48999786376953,235442.0
2023-09-15 13:30:00-04:00,INCY,62.779998779296875,62.779998779296875,62.91999816894531,62.75,62.80500030517578,163250.0
2023-09-15 13:30:00-04:00,PFE,33.9536018371582,33.9536018371582,34.0099983215332,33.90999984741211,33.95500183105469,2027007.0
2023-09-15 13:30:00-04:00,ROP,494.75,494.75,495.260009765625,493.3999938964844,494.2900085449219,38923.0
2023-09-15 13:30:00-04:00,XYL,95.30500030517578,95.30500030517578,95.54000091552734,95.05999755859375,95.20999908447266,154492.0
2023-09-15 14:30:00-04:00,INCY,62.91999816894531,62.91999816894531,62.970001220703125,62.779998779296875,62.790000915527344,270011.0
2023-09-15 14:30:00-04:00,PFE,33.861900329589844,33.861900329589844,33.98749923706055,33.81999969482422,33.95500183105469,2684266.0
2023-09-15 14:30:00-04:00,ROP,495.6400146484375,495.6400146484375,496.0899963378906,494.8999938964844,494.9100036621094,32222.0
2023-09-15 14:30:00-04:00,XYL,95.74500274658203,95.74500274658203,95.93499755859375,95.26000213623047,95.29499816894531,221521.0
2023-09-15 15:30:00-04:00,INCY,62.540000915527344,62.540000915527344,62.970001220703125,62.5,62.92499923706055,306221.0
2023-09-15 15:30:00-04:00,PFE,34.040000915527344,34.040000915527344,34.060001373291016,33.810001373291016,33.8650016784668,5592913.0
2023-09-15 15:30:00-04:00,ROP,495.8500061035156,495.8500061035156,496.1099853515625,494.7174987792969,495.660888671875,84240.0
2023-09-15 15:30:00-04:00,XYL,95.55999755859375,95.55999755859375,95.97000122070312,95.4800033569336,95.76000213623047,355287.0
2023-09-18 09:30:00-04:00,INCY,59.61000061035156,59.61000061035156,59.880001068115234,58.540000915527344,59.83000183105469,1998535.0
2023-09-18 09:30:00-04:00,PFE,33.56999969482422,33.56999969482422,34.119998931884766,33.439998626708984,34.119998931884766,4731428.0
2023-09-18 09:30:00-04:00,ROP,498.25,498.25,498.9700012207031,496.1499938964844,496.6499938964844,18385.0
2023-09-18 09:30:00-04:00,XYL,95.33999633789062,95.33999633789062,95.56999969482422,95.0,95.33999633789062,168890.0
2023-09-18 10:30:00-04:00,INCY,59.4900016784668,59.4900016784668,59.95000076293945,59.25,59.599998474121094,348315.0
2023-09-18 10:30:00-04:00,PFE,33.67499923706055,33.67499923706055,33.689998626708984,33.5099983215332,33.57500076293945,4823999.0
2023-09-18 10:30:00-04:00,ROP,498.989990234375,498.989990234375,499.67498779296875,498.54998779296875,498.7799987792969,23623.0
2023-09-18 10:30:00-04:00,XYL,95.15750122070312,95.15750122070312,95.4800033569336,94.91999816894531,95.37000274658203,109616.0
2023-09-18 11:30:00-04:00,INCY,59.61000061035156,59.61000061035156,59.65800094604492,59.40999984741211,59.459999084472656,438485.0
2023-09-18 11:30:00-04:00,PFE,33.65999984741211,33.65999984741211,33.75,33.634300231933594,33.68000030517578,1848241.0
2023-09-18 11:30:00-04:00,ROP,501.9800109863281,501.9800109863281,501.9800109863281,498.8301086425781,499.4800109863281,24249.0
2023-09-18 11:30:00-04:00,XYL,95.37999725341797,95.37999725341797,95.52999877929688,95.1500015258789,95.15499877929688,134615.0
2023-09-18 12:30:00-04:00,INCY,59.939998626708984,59.939998626708984,60.029998779296875,59.470001220703125,59.60499954223633,382941.0
2023-09-18 12:30:00-04:00,PFE,33.6349983215332,33.6349983215332,33.720001220703125,33.61000061035156,33.665000915527344,1574751.0
2023-09-18 12:30:00-04:00,ROP,502.2699890136719,502.2699890136719,502.6400146484375,501.19500732421875,502.07000732421875,19924.0
2023-09-18 12:30:00-04:00,XYL,95.66999816894531,95.66999816894531,95.75,95.38999938964844,95.38999938964844,227053.0
2023-09-18 13:30:00-04:00,INCY,59.58000183105469,59.58000183105469,60.04999923706055,59.38999938964844,59.90999984741211,249086.0
2023-09-18 13:30:00-04:00,PFE,33.55500030517578,33.55500030517578,33.7400016784668,33.53499984741211,33.63600158691406,1987199.0
2023-09-18 13:30:00-04:00,ROP,500.9599914550781,500.9599914550781,502.3399963378906,500.75,501.989990234375,14867.0
2023-09-18 13:30:00-04:00,XYL,96.30000305175781,96.30000305175781,96.47000122070312,95.62999725341797,95.66500091552734,288157.0
2023-09-18 14:30:00-04:00,INCY,59.52000045776367,59.52000045776367,59.708900451660156,59.400001525878906,59.56999969482422,315779.0
2023-09-18 14:30:00-04:00,PFE,33.650001525878906,33.650001525878906,33.66999816894531,33.540000915527344,33.555999755859375,4411519.0
2023-09-18 14:30:00-04:00,ROP,500.1099853515625,500.1099853515625,501.260009765625,499.69000244140625,500.8500061035156,18128.0
2023-09-18 14:30:00-04:00,XYL,95.79499816894531,95.79499816894531,96.33000183105469,95.7300033569336,96.31999969482422,206117.0
2023-09-18 15:30:00-04:00,INCY,59.5099983215332,59.5099983215332,59.57500076293945,59.33000183105469,59.5099983215332,585956.0
2023-09-18 15:30:00-04:00,PFE,33.63999938964844,33.63999938964844,33.650001525878906,33.54999923706055,33.64500045776367,3383597.0
2023-09-18 15:30:00-04:00,ROP,499.1600036621094,499.1600036621094,500.13018798828125,498.70001220703125,500.0,45586.0
2023-09-18 15:30:00-04:00,XYL,95.4800033569336,95.4800033569336,95.8499984741211,95.45999908447266,95.78500366210938,518315.0
2023-09-19 09:30:00-04:00,INCY,59.92499923706055,59.92499923706055,60.38999938964844,59.52000045776367,59.54499816894531,267078.0
2023-09-19 09:30:00-04:00,PFE,33.71500015258789,33.71500015258789,33.96500015258789,33.54999923706055,33.54999923706055,4792767.0
2023-09-19 09:30:00-04:00,ROP,499.29998779296875,499.29998779296875,499.92498779296875,497.18011474609375,497.8900146484375,19103.0
2023-09-19 09:30:00-04:00,XYL,95.3499984741211,95.3499984741211,95.98999786376953,95.19999694824219,95.23999786376953,180063.0
2023-09-19 10:30:00-04:00,INCY,59.94499969482422,59.94499969482422,60.10100173950195,59.790000915527344,59.90999984741211,325650.0
2023-09-19 10:30:00-04:00,PFE,33.595001220703125,33.595001220703125,33.7400016784668,33.51499938964844,33.720001220703125,8766857.0
2023-09-19 10:30:00-04:00,ROP,501.70001220703125,501.70001220703125,501.8949890136719,499.1050109863281,499.3699951171875,20590.0
2023-09-19 10:30:00-04:00,XYL,95.61499786376953,95.61499786376953,95.66000366210938,95.0250015258789,95.3499984741211,192731.0
2023-09-19 11:30:00-04:00,INCY,59.97999954223633,59.97999954223633,60.15999984741211,59.80500030517578,59.939998626708984,254885.0
2023-09-19 11:30:00-04:00,PFE,33.78499984741211,33.78499984741211,33.81949996948242,33.54999923706055,33.595001220703125,2430192.0
2023-09-19 11:30:00-04:00,ROP,499.6600036621094,499.6600036621094,501.55999755859375,499.5899963378906,501.32000732421875,30137.0
2023-09-19 11:30:00-04:00,XYL,95.05999755859375,95.05999755859375,95.54499816894531,94.98999786376953,95.54000091552734,186342.0
2023-09-19 12:30:00-04:00,INCY,60.38999938964844,60.38999938964844,60.400001525878906,59.95000076293945,59.97999954223633,224336.0
2023-09-19 12:30:00-04:00,PFE,33.825599670410156,33.825599670410156,33.900001525878906,33.755001068115234,33.786598205566406,2196674.0
2023-09-19 12:30:00-04:00,ROP,500.010009765625,500.010009765625,500.010009765625,499.0,499.6300048828125,15874.0
2023-09-19 12:30:00-04:00,XYL,94.16999816894531,94.16999816894531,95.07499694824219,94.08000183105469,95.05000305175781,172714.0
2023-09-19 13:30:00-04:00,INCY,60.625,60.625,60.7599983215332,60.36000061035156,60.400001525878906,244211.0
2023-09-19 13:30:00-04:00,PFE,33.95610046386719,33.95610046386719,34.0,33.810001373291016,33.82500076293945,1789734.0
2023-09-19 13:30:00-04:00,ROP,501.7449951171875,501.7449951171875,501.989990234375,500.3175048828125,500.3175048828125,27660.0
2023-09-19 13:30:00-04:00,XYL,94.61000061035156,94.61000061035156,94.8499984741211,94.1500015258789,94.16500091552734,131495.0
2023-09-19 14:30:00-04:00,INCY,60.38999938964844,60.38999938964844,60.83000183105469,60.380001068115234,60.630001068115234,336951.0
2023-09-19 14:30:00-04:00,PFE,33.94499969482422,33.94499969482422,34.0099983215332,33.93000030517578,33.95000076293945,2150628.0
2023-09-19 14:30:00-04:00,ROP,502.94000244140625,502.94000244140625,503.1000061035156,501.70001220703125,501.70001220703125,56493.0
2023-09-19 14:30:00-04:00,XYL,95.01000213623047,95.01000213623047,95.05000305175781,94.62000274658203,94.63749694824219,243744.0
2023-09-19 15:30:00-04:00,INCY,60.58000183105469,60.58000183105469,60.68000030517578,60.34000015258789,60.38999938964844,547275.0
2023-09-19 15:30:00-04:00,PFE,33.97999954223633,33.97999954223633,34.0,33.869998931884766,33.94990158081055,3806431.0
2023-09-19 15:30:00-04:00,ROP,502.75,502.75,503.7900085449219,502.3599853515625,503.0199890136719,63346.0
2023-09-19 15:30:00-04:00,XYL,94.80999755859375,94.80999755859375,95.12999725341797,94.76000213623047,95.0,341066.0
2023-09-20 09:30:00-04:00,INCY,60.724998474121094,60.724998474121094,60.88999938964844,60.5,60.75,123620.0
2023-09-20 09:30:00-04:00,PFE,33.994998931884766,33.994998931884766,34.09000015258789,33.810001373291016,34.08000183105469,3065645.0
2023-09-20 09:30:00-04:00,ROP,504.79998779296875,504.79998779296875,506.32501220703125,502.20001220703125,503.17999267578125,31683.0
2023-09-20 09:30:00-04:00,XYL,95.61499786376953,95.61499786376953,95.86000061035156,95.02030181884766,95.43000030517578,151178.0
2023-09-20 10:30:00-04:00,INCY,60.84000015258789,60.84000015258789,60.999698638916016,60.65999984741211,60.7599983215332,147662.0
2023-09-20 10:30:00-04:00,PFE,33.7599983215332,33.7599983215332,34.065799713134766,33.7599983215332,33.994998931884766,1903970.0
2023-09-20 10:30:00-04:00,ROP,507.2200012207031,507.2200012207031,507.3800048828125,504.79998779296875,504.79998779296875,32963.0
2023-09-20 10:30:00-04:00,XYL,95.4000015258789,95.4000015258789,95.62989807128906,95.2699966430664,95.58999633789062,123710.0
2023-09-20 11:30:00-04:00,INCY,60.86000061035156,60.86000061035156,60.935001373291016,60.720001220703125,60.845001220703125,120267.0
2023-09-20 11:30:00-04:00,PFE,33.70989990234375,33.70989990234375,33.7760009765625,33.68000030517578,33.7599983215332,2220758.0
2023-09-20 11:30:00-04:00,ROP,507.760009765625,507.760009765625,507.95001220703125,506.8900146484375,507.5400085449219,35629.0
2023-09-20 11:30:00-04:00,XYL,95.13999938964844,95.13999938964844,95.5250015258789,94.83000183105469,95.3949966430664,262150.0
2023-09-20 12:30:00-04:00,INCY,60.70000076293945,60.70000076293945,60.915000915527344,60.70000076293945,60.88999938964844,92577.0
2023-09-20 12:30:00-04:00,PFE,33.709999084472656,33.709999084472656,33.720001220703125,33.60499954223633,33.709999084472656,3045687.0
2023-09-20 12:30:00-04:00,ROP,508.7049865722656,508.7049865722656,508.8999938964844,507.80999755859375,507.80999755859375,46529.0
2023-09-20 12:30:00-04:00,XYL,94.93499755859375,94.93499755859375,95.33000183105469,94.87999725341797,95.20999908447266,116943.0
2023-09-20 13:30:00-04:00,INCY,60.52000045776367,60.52000045776367,60.79999923706055,60.45500183105469,60.689998626708984,111763.0
2023-09-20 13:30:00-04:00,PFE,33.6150016784668,33.6150016784668,33.73500061035156,33.61000061035156,33.71500015258789,2093166.0
2023-09-20 13:30:00-04:00,ROP,507.69000244140625,507.69000244140625,508.7099914550781,506.7799987792969,508.3900146484375,66931.0
2023-09-20 13:30:00-04:00,XYL,94.20999908447266,94.20999908447266,94.98999786376953,94.12000274658203,94.94000244140625,165207.0
2023-09-20 14:30:00-04:00,INCY,60.38999938964844,60.38999938964844,60.64500045776367,60.34000015258789,60.52000045776367,185264.0
2023-09-20 14:30:00-04:00,PFE,33.6349983215332,33.6349983215332,33.650001525878906,33.560001373291016,33.6150016784668,3102290.0
2023-09-20 14:30:00-04:00,ROP,506.69000244140625,506.69000244140625,508.81500244140625,506.0799865722656,507.5299987792969,75278.0
2023-09-20 14:30:00-04:00,XYL,94.06999969482422,94.06999969482422,94.37000274658203,93.91000366210938,94.22000122070312,352234.0
2023-09-20 15:30:00-04:00,INCY,60.36000061035156,60.36000061035156,60.415000915527344,60.29999923706055,60.380001068115234,326332.0
2023-09-20 15:30:00-04:00,PFE,33.6150016784668,33.6150016784668,33.72999954223633,33.54999923706055,33.63999938964844,5582216.0
2023-09-20 15:30:00-04:00,ROP,504.1499938964844,504.1499938964844,506.4800109863281,503.92498779296875,506.4800109863281,98144.0
2023-09-20 15:30:00-04:00,XYL,93.56999969482422,93.56999969482422,94.0999984741211,93.47000122070312,94.06999969482422,376022.0
2023-09-21 09:30:00-04:00,INCY,59.63999938964844,59.63999938964844,60.38999938964844,59.54999923706055,60.2400016784668,312393.0
2023-09-21 09:30:00-04:00,PFE,33.404998779296875,33.404998779296875,33.59000015258789,33.31999969482422,33.470001220703125,4011562.0
2023-09-21 09:30:00-04:00,ROP,501.57000732421875,501.57000732421875,502.54998779296875,500.3299865722656,502.510009765625,45286.0
2023-09-21 09:30:00-04:00,XYL,92.30000305175781,92.30000305175781,93.16000366210938,92.16000366210938,92.94999694824219,243452.0
2023-09-21 10:30:00-04:00,INCY,59.47999954223633,59.47999954223633,59.70000076293945,59.40999984741211,59.689998626708984,220433.0
2023-09-21 10:30:00-04:00,PFE,33.35499954223633,33.35499954223633,33.41999816894531,33.26499938964844,33.404998779296875,3128247.0
2023-09-21 10:30:00-04:00,ROP,501.44000244140625,501.44000244140625,502.4100036621094,500.7950134277344,501.57000732421875,43621.0
2023-09-21 10:30:00-04:00,XYL,92.0199966430664,92.0199966430664,92.5199966430664,92.01000213623047,92.27999877929688,311947.0
2023-09-21 11:30:00-04:00,INCY,59.2400016784668,59.2400016784668,59.529998779296875,59.099998474121094,59.47999954223633,259837.0
2023-09-21 11:30:00-04:00,PFE,33.290000915527344,33.290000915527344,33.400001525878906,33.27000045776367,33.36000061035156,2822641.0
2023-09-21 11:30:00-04:00,ROP,498.7550048828125,498.7550048828125,502.42999267578125,498.6400146484375,501.6199951171875,65564.0
2023-09-21 11:30:00-04:00,XYL,92.00499725341797,92.00499725341797,92.43000030517578,91.70999908447266,92.04000091552734,347875.0
2023-09-21 12:30:00-04:00,INCY,59.016998291015625,59.016998291015625,59.369998931884766,59.0,59.2400016784668,112468.0
2023-09-21 12:30:00-04:00,PFE,33.08000183105469,33.08000183105469,33.31999969482422,33.029998779296875,33.295101165771484,3149028.0
2023-09-21 12:30:00-04:00,ROP,499.05999755859375,499.05999755859375,499.1099853515625,496.42999267578125,498.4024963378906,23541.0
2023-09-21 12:30:00-04:00,XYL,92.19000244140625,92.19000244140625,92.20999908447266,91.62999725341797,91.95999908447266,126827.0
2023-09-21 13:30:00-04:00,INCY,59.02000045776367,59.02000045776367,59.10499954223633,58.810001373291016,59.025001525878906,166428.0
